starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 13:39:49 2016	1460900389	4	2525	2528	1693
Sun Apr 17 13:43:12 2016	1460900592	3	2525	2528	1682
Sun Apr 17 13:43:14 2016	1460900594	4	2525	2528	1683
Sun Apr 17 13:42:22 2016	1460900542	845	1686	2531	839
Sun Apr 17 13:42:22 2016	1460900542	4	2527	2531	1686
Sun Apr 17 13:40:25 2016	1460900425	844	1686	2531	843
Sun Apr 17 13:40:25 2016	1460900425	3	2528	2531	1686
Sun Apr 17 13:44:05 2016	1460900645	841	1691	2532	845
Sun Apr 17 13:44:05 2016	1460900645	3	2529	2532	1691
Sun Apr 17 13:40:38 2016	1460900438	840	1692	2532	841
Sun Apr 17 13:40:38 2016	1460900438	3	2529	2532	1692
Sun Apr 17 13:44:28 2016	1460900668	824	1709	2533	887
Sun Apr 17 13:43:04 2016	1460900584	847	1686	2533	836
Sun Apr 17 13:44:28 2016	1460900668	4	2529	2533	1709
Sun Apr 17 13:43:04 2016	1460900584	3	2530	2533	1685
Sun Apr 17 13:43:27 2016	1460900607	832	1703	2535	852
Sun Apr 17 13:43:27 2016	1460900607	4	2532	2535	1703
Sun Apr 17 13:44:31 2016	1460900671	836	1699	2535	855
Sun Apr 17 13:44:31 2016	1460900671	4	2532	2535	1699
Sun Apr 17 13:44:26 2016	1460900666	846	1690	2536	845
Sun Apr 17 13:44:26 2016	1460900666	4	2532	2536	1690
Sun Apr 17 13:44:33 2016	1460900673	3	2533	2536	1687
Sun Apr 17 13:44:33 2016	1460900673	849	1687	2536	849
Sun Apr 17 13:42:59 2016	1460900579	836	1703	2539	875
Sun Apr 17 13:42:59 2016	1460900579	3	2536	2539	1688
Sun Apr 17 13:42:15 2016	1460900535	1	2538	2539	1707
Sun Apr 17 13:42:15 2016	1460900535	833	1707	2539	862
Sun Apr 17 13:43:24 2016	1460900604	853	1687	2540	838
Sun Apr 17 13:43:24 2016	1460900604	3	2537	2540	1687
Sun Apr 17 13:43:22 2016	1460900602	840	1701	2542	862
Sun Apr 17 13:43:22 2016	1460900602	4	2538	2542	1701
Sun Apr 17 13:41:07 2016	1460900467	3	2540	2543	1697
Sun Apr 17 13:41:07 2016	1460900467	845	1697	2543	856
Sun Apr 17 13:40:43 2016	1460900443	834	1711	2545	857
Sun Apr 17 13:40:43 2016	1460900443	4	2542	2546	1711
Sun Apr 17 13:42:25 2016	1460900545	821	1724	2546	880
Sun Apr 17 13:42:25 2016	1460900545	3	2542	2546	1724
Sun Apr 17 13:43:19 2016	1460900599	3	2551	2554	1701
Sun Apr 17 13:43:19 2016	1460900599	853	1702	2554	848
Sun Apr 17 13:43:32 2016	1460900612	841	1714	2555	871
Sun Apr 17 13:43:32 2016	1460900612	4	2551	2555	1714
Sun Apr 17 13:42:20 2016	1460900540	841	1716	2557	871
Sun Apr 17 13:42:20 2016	1460900540	3	2555	2557	1716
Sun Apr 17 13:41:30 2016	1460900490	851	1706	2558	861
Sun Apr 17 13:41:30 2016	1460900490	4	2554	2558	1706
Sun Apr 17 13:44:08 2016	1460900648	849	1709	2558	868
Sun Apr 17 13:44:08 2016	1460900648	3	2555	2558	1709
Sun Apr 17 13:43:01 2016	1460900581	828	1731	2559	883
Sun Apr 17 13:42:02 2016	1460900522	4	2555	2559	1710
Sun Apr 17 13:42:02 2016	1460900522	848	1711	2559	854
Sun Apr 17 13:40:28 2016	1460900428	852	1708	2560	863
Sun Apr 17 13:40:28 2016	1460900428	3	2557	2560	1708
Sun Apr 17 13:41:23 2016	1460900483	849	1714	2563	860
Sun Apr 17 13:41:23 2016	1460900483	3	2560	2563	1713
Sun Apr 17 13:39:54 2016	1460900394	849	1714	2564	864
Sun Apr 17 13:39:54 2016	1460900394	4	2560	2564	1714
Sun Apr 17 13:41:04 2016	1460900464	856	1708	2564	854
Sun Apr 17 13:41:04 2016	1460900464	3	2561	2564	1708
Sun Apr 17 13:40:54 2016	1460900454	4	2561	2565	1714
Sun Apr 17 13:40:54 2016	1460900454	850	1715	2565	878
Sun Apr 17 13:43:52 2016	1460900632	841	1726	2567	882
Sun Apr 17 13:43:52 2016	1460900632	4	2563	2567	1725
Sun Apr 17 13:43:06 2016	1460900586	827	1740	2567	894
Sun Apr 17 13:43:06 2016	1460900586	3	2564	2567	1740
Sun Apr 17 13:42:28 2016	1460900548	1	2567	2567	1744
Sun Apr 17 13:42:28 2016	1460900548	823	1745	2567	897
Sun Apr 17 13:41:56 2016	1460900516	847	1721	2568	881
Sun Apr 17 13:43:37 2016	1460900617	844	1724	2568	876
Sun Apr 17 13:41:56 2016	1460900516	4	2564	2568	1721
Sun Apr 17 13:43:37 2016	1460900617	3	2565	2568	1724
Sun Apr 17 13:43:29 2016	1460900609	824	1745	2569	851
Sun Apr 17 13:43:29 2016	1460900609	3	2565	2569	1744
Sun Apr 17 13:42:33 2016	1460900553	843	1726	2569	855
Sun Apr 17 13:42:33 2016	1460900553	3	2566	2569	1726
Sun Apr 17 13:41:25 2016	1460900485	859	1711	2571	857
Sun Apr 17 13:41:25 2016	1460900485	4	2567	2571	1711
Sun Apr 17 13:44:38 2016	1460900678	842	1729	2571	879
Sun Apr 17 13:44:38 2016	1460900678	3	2568	2571	1729
