starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 12:34:26 2016	1460896466	2	1365	1367	906
Sun Apr 17 12:34:00 2016	1460896440	457	911	1368	451
Sun Apr 17 12:34:00 2016	1460896440	2	1366	1368	911
Sun Apr 17 12:34:38 2016	1460896478	482	886	1368	446
Sun Apr 17 12:33:17 2016	1460896397	2	1366	1368	917
Sun Apr 17 12:34:38 2016	1460896478	2	1366	1368	886
Sun Apr 17 12:33:17 2016	1460896397	451	917	1368	448
Sun Apr 17 12:32:38 2016	1460896358	445	923	1368	455
Sun Apr 17 12:32:38 2016	1460896358	2	1366	1368	923
Sun Apr 17 12:34:20 2016	1460896460	449	922	1370	455
Sun Apr 17 12:34:20 2016	1460896460	2	1369	1370	921
Sun Apr 17 12:32:13 2016	1460896333	454	916	1371	462
Sun Apr 17 12:33:33 2016	1460896413	454	917	1371	458
Sun Apr 17 12:32:13 2016	1460896333	2	1369	1371	916
Sun Apr 17 12:33:33 2016	1460896413	2	1369	1371	917
Sun Apr 17 12:33:20 2016	1460896400	455	916	1371	453
Sun Apr 17 12:33:20 2016	1460896400	1	1370	1371	916
Sun Apr 17 12:32:20 2016	1460896340	457	914	1371	452
Sun Apr 17 12:32:20 2016	1460896340	2	1370	1371	914
Sun Apr 17 12:34:23 2016	1460896463	471	901	1371	447
Sun Apr 17 12:34:23 2016	1460896463	2	1369	1371	900
Sun Apr 17 12:31:37 2016	1460896297	457	915	1371	464
Sun Apr 17 12:31:36 2016	1460896296	2	1370	1371	917
Sun Apr 17 12:31:36 2016	1460896296	454	917	1371	442
Sun Apr 17 12:31:37 2016	1460896297	2	1370	1371	914
Sun Apr 17 12:33:00 2016	1460896380	452	920	1372	456
Sun Apr 17 12:33:00 2016	1460896380	2	1371	1372	920
Sun Apr 17 12:35:01 2016	1460896501	450	923	1373	457
Sun Apr 17 12:35:01 2016	1460896501	2	1371	1373	923
Sun Apr 17 12:32:02 2016	1460896322	462	911	1373	453
Sun Apr 17 12:34:24 2016	1460896464	464	909	1373	457
Sun Apr 17 12:34:11 2016	1460896451	454	919	1373	458
Sun Apr 17 12:32:02 2016	1460896322	2	1372	1373	911
Sun Apr 17 12:34:24 2016	1460896464	2	1371	1373	909
Sun Apr 17 12:34:11 2016	1460896451	2	1371	1373	919
Sun Apr 17 12:32:34 2016	1460896354	461	912	1373	458
Sun Apr 17 12:32:34 2016	1460896354	1	1372	1373	912
Sun Apr 17 12:31:47 2016	1460896307	458	916	1374	458
Sun Apr 17 12:31:47 2016	1460896307	2	1372	1374	916
Sun Apr 17 12:33:58 2016	1460896438	453	922	1374	455
Sun Apr 17 12:35:00 2016	1460896500	448	926	1374	448
Sun Apr 17 12:33:58 2016	1460896438	2	1373	1374	921
Sun Apr 17 12:35:00 2016	1460896500	2	1372	1374	926
Sun Apr 17 12:32:31 2016	1460896351	451	924	1374	446
Sun Apr 17 12:31:33 2016	1460896293	453	921	1374	458
Sun Apr 17 12:31:33 2016	1460896293	2	1373	1374	921
Sun Apr 17 12:32:31 2016	1460896351	2	1373	1375	923
Sun Apr 17 12:33:18 2016	1460896398	472	903	1375	452
Sun Apr 17 12:33:56 2016	1460896436	453	922	1375	461
Sun Apr 17 12:33:56 2016	1460896436	2	1373	1375	922
Sun Apr 17 12:33:18 2016	1460896398	1	1374	1375	903
Sun Apr 17 12:34:22 2016	1460896462	461	914	1375	455
Sun Apr 17 12:34:22 2016	1460896462	2	1374	1375	914
Sun Apr 17 12:31:40 2016	1460896300	460	916	1376	465
Sun Apr 17 12:31:40 2016	1460896300	2	1374	1376	916
Sun Apr 17 12:33:40 2016	1460896420	2	1375	1377	917
Sun Apr 17 12:33:40 2016	1460896420	459	918	1377	462
Sun Apr 17 12:34:19 2016	1460896459	466	911	1377	452
Sun Apr 17 12:34:19 2016	1460896459	2	1375	1377	911
Sun Apr 17 12:35:11 2016	1460896511	453	924	1377	472
Sun Apr 17 12:35:11 2016	1460896511	2	1375	1377	924
Sun Apr 17 12:33:57 2016	1460896437	447	930	1377	477
Sun Apr 17 12:33:57 2016	1460896437	2	1376	1377	930
Sun Apr 17 12:34:04 2016	1460896444	464	914	1378	462
