starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 14:38:23 2016	1453815503	138	1201	1339	1199
Tue Jan 26 14:38:32 2016	1453815512	3	1339	1342	1239
Tue Jan 26 14:38:32 2016	1453815512	2	1347	1349	1333
Tue Jan 26 14:38:37 2016	1453815517	166	1190	1356	1187
Tue Jan 26 14:38:33 2016	1453815513	44	1314	1358	1312
Tue Jan 26 14:38:37 2016	1453815517	158	1204	1362	1201
Tue Jan 26 14:38:23 2016	1453815503	96	1267	1363	1266
Tue Jan 26 14:38:32 2016	1453815512	14	1351	1365	1332
Tue Jan 26 14:38:27 2016	1453815507	22	1344	1366	1315
Tue Jan 26 14:38:32 2016	1453815512	0	1367	1367	1348
Tue Jan 26 14:38:26 2016	1453815506	27	1340	1367	1338
Tue Jan 26 14:38:37 2016	1453815517	131	1240	1370	1233
Tue Jan 26 14:38:33 2016	1453815513	8	1366	1375	1362
Tue Jan 26 14:38:32 2016	1453815512	2	1377	1379	1375
Tue Jan 26 14:38:30 2016	1453815510	19	1362	1381	1359
Tue Jan 26 14:38:23 2016	1453815503	129	1259	1388	1256
Tue Jan 26 14:38:26 2016	1453815506	0	1388	1388	1371
Tue Jan 26 14:38:23 2016	1453815503	127	1262	1390	1260
Tue Jan 26 14:38:23 2016	1453815503	80	1310	1390	1295
Tue Jan 26 14:38:30 2016	1453815510	0	1391	1391	1321
Tue Jan 26 14:38:23 2016	1453815503	99	1295	1394	1294
Tue Jan 26 14:38:23 2016	1453815503	126	1272	1397	1269
Tue Jan 26 14:38:23 2016	1453815503	157	1243	1400	1241
Tue Jan 26 14:38:23 2016	1453815503	155	1244	1400	1243
Tue Jan 26 14:38:34 2016	1453815514	2	1408	1410	1406
Tue Jan 26 14:38:23 2016	1453815503	154	1262	1417	1261
Tue Jan 26 14:38:33 2016	1453815513	5	1412	1417	1410
Tue Jan 26 14:38:26 2016	1453815506	33	1384	1417	1380
Tue Jan 26 14:38:37 2016	1453815517	121	1300	1421	1286
Tue Jan 26 14:38:23 2016	1453815503	135	1288	1423	1285
Tue Jan 26 14:38:28 2016	1453815508	0	1431	1431	1429
Tue Jan 26 14:38:28 2016	1453815508	9	1424	1434	1421
Tue Jan 26 14:38:30 2016	1453815510	1	1433	1434	1422
Tue Jan 26 14:38:28 2016	1453815508	11	1428	1438	1420
Tue Jan 26 14:38:28 2016	1453815508	4	1440	1444	1435
Tue Jan 26 14:38:26 2016	1453815506	0	1450	1450	1448
Tue Jan 26 14:38:28 2016	1453815508	12	1440	1452	1437
Tue Jan 26 14:38:28 2016	1453815508	15	1444	1459	1436
Tue Jan 26 14:38:26 2016	1453815506	23	1446	1469	1353
Tue Jan 26 14:38:30 2016	1453815510	61	1414	1475	1412
Tue Jan 26 14:38:32 2016	1453815512	0	1477	1477	1373
Tue Jan 26 14:38:30 2016	1453815510	54	1424	1479	1418
Tue Jan 26 14:38:28 2016	1453815508	10	1469	1479	1464
Tue Jan 26 14:38:28 2016	1453815508	2	1477	1479	1475
Tue Jan 26 14:38:27 2016	1453815507	6	1474	1480	1472
Tue Jan 26 14:38:35 2016	1453815515	140	1343	1482	1327
Tue Jan 26 14:38:32 2016	1453815512	4	1480	1484	1381
Tue Jan 26 14:38:28 2016	1453815508	0	1487	1487	1483
Tue Jan 26 14:38:23 2016	1453815503	107	1386	1493	1368
Tue Jan 26 14:38:28 2016	1453815508	0	1494	1494	1491
Tue Jan 26 14:38:23 2016	1453815503	109	1386	1495	1381
Tue Jan 26 14:38:23 2016	1453815503	40	1463	1503	1421
Tue Jan 26 14:38:30 2016	1453815510	92	1411	1503	1407
Tue Jan 26 14:38:23 2016	1453815503	124	1384	1509	1383
Tue Jan 26 14:38:23 2016	1453815503	95	1418	1513	1404
Tue Jan 26 14:38:28 2016	1453815508	6	1508	1514	1505
Tue Jan 26 14:38:23 2016	1453815503	137	1379	1515	1377
Tue Jan 26 14:38:33 2016	1453815513	0	1519	1519	1515
Tue Jan 26 14:38:26 2016	1453815506	0	1523	1523	1500
Tue Jan 26 14:38:33 2016	1453815513	0	1526	1526	1523
Tue Jan 26 14:38:30 2016	1453815510	70	1461	1530	1454
Tue Jan 26 14:38:28 2016	1453815508	2	1529	1531	1484
Tue Jan 26 14:38:28 2016	1453815508	0	1543	1543	1541
Tue Jan 26 14:38:33 2016	1453815513	0	1546	1546	1544
Tue Jan 26 14:38:27 2016	1453815507	0	1560	1560	1558
Tue Jan 26 14:38:35 2016	1453815515	194	1373	1567	1368
Tue Jan 26 14:38:27 2016	1453815507	0	1591	1591	1581
Tue Jan 26 14:38:35 2016	1453815515	216	1376	1592	1363
Tue Jan 26 14:38:35 2016	1453815515	217	1375	1592	1361
Tue Jan 26 14:38:28 2016	1453815508	0	1605	1605	1545
Tue Jan 26 14:38:35 2016	1453815515	241	1364	1605	1360
Tue Jan 26 14:38:27 2016	1453815507	0	1620	1620	1610
Tue Jan 26 14:38:27 2016	1453815507	0	1626	1626	1605
Tue Jan 26 14:38:35 2016	1453815515	213	1480	1693	1477
Tue Jan 26 14:38:35 2016	1453815515	238	1467	1706	1464
Tue Jan 26 14:38:27 2016	1453815507	0	1764	1764	1750
Tue Jan 26 14:38:27 2016	1453815507	31	1754	1785	1752
Tue Jan 26 14:38:27 2016	1453815507	0	1795	1795	1785
Tue Jan 26 14:38:23 2016	1453815503	160	1641	1801	1635
Tue Jan 26 14:38:23 2016	1453815503	151	1653	1804	1644
Tue Jan 26 14:38:23 2016	1453815503	153	1656	1809	1643
Tue Jan 26 14:38:23 2016	1453815503	159	1653	1812	1652
Tue Jan 26 14:38:23 2016	1453815503	119	1697	1816	1695
Tue Jan 26 14:38:23 2016	1453815503	1	1816	1817	1777
Tue Jan 26 14:38:23 2016	1453815503	147	1676	1824	1675
Tue Jan 26 14:38:23 2016	1453815503	104	1720	1824	1712
Tue Jan 26 14:38:23 2016	1453815503	156	1672	1828	1671
Tue Jan 26 14:38:27 2016	1453815507	29	1800	1829	1790
Tue Jan 26 14:38:27 2016	1453815507	31	1801	1832	1797
Tue Jan 26 14:38:23 2016	1453815503	144	1691	1836	1690
Tue Jan 26 14:38:27 2016	1453815507	4	1850	1853	1846
Tue Jan 26 14:38:27 2016	1453815507	21	1837	1858	1820
Tue Jan 26 14:38:23 2016	1453815503	117	1750	1868	1747
Tue Jan 26 14:38:23 2016	1453815503	114	1757	1871	1753
Tue Jan 26 14:38:27 2016	1453815507	7	1867	1874	1859
Tue Jan 26 14:38:27 2016	1453815507	0	1881	1881	1878
Tue Jan 26 14:38:23 2016	1453815503	140	1744	1883	1653
Tue Jan 26 14:38:27 2016	1453815507	27	1864	1891	1854
Tue Jan 26 14:38:27 2016	1453815507	39	1858	1897	1840
Tue Jan 26 14:38:27 2016	1453815507	0	1918	1918	1904
Tue Jan 26 14:38:27 2016	1453815507	5	1924	1929	1913
Tue Jan 26 14:38:27 2016	1453815507	39	1894	1933	1887
Tue Jan 26 14:38:27 2016	1453815507	0	1978	1978	1961
Tue Jan 26 14:38:27 2016	1453815507	0	2006	2006	2004
Tue Jan 26 14:38:27 2016	1453815507	23	2066	2088	2061
Tue Jan 26 14:38:28 2016	1453815508	2	2093	2095	2065
Tue Jan 26 14:38:28 2016	1453815508	0	2128	2128	2066
Tue Jan 26 14:38:27 2016	1453815507	0	2190	2190	1751
Tue Jan 26 14:38:27 2016	1453815507	0	2279	2279	2276
Tue Jan 26 14:38:27 2016	1453815507	11	2537	2548	1984
Tue Jan 26 14:38:27 2016	1453815507	10	2541	2551	2497
Tue Jan 26 14:38:27 2016	1453815507	3	2580	2583	2092
Tue Jan 26 14:38:27 2016	1453815507	8	2638	2646	2554
